Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-08-10,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,24 hours,Normal,11.2,32.4,17.9,21.6,31.7,19.9,14.4,31.6,17.1,11.5,33.3,16.4,6.3,32.5,18.9,13.6,34.3,18.1,6.1,31.2,15.0,12.3,36.2,17.6,19.1,32.2,12.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-02,06:00,Tamil Nadu,11.1271,78.6569,Winter,48 hours,High Wind,15.9,19.4,72.3,12.5,16.6,70.3,21.6,21.6,85.3,23.2,18.7,72.1,22.3,18.0,71.0,15.8,19.3,72.6,28.8,17.6,69.0,26.0,18.2,74.4,23.1,20.5,73.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-29,00:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Normal,0.3,18.2,19.9,0.4,18.9,22.3,0.0,18.4,14.0,0.9,18.5,20.7,0.0,18.2,21.0,0.0,19.4,24.3,3.5,18.2,20.9,0.8,18.5,15.9,0.0,18.3,21.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-04,06:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,High Wind,37.0,28.6,51.4,39.7,28.5,58.5,30.7,29.1,53.3,36.1,29.5,51.0,33.5,30.2,51.5,36.6,29.0,54.0,37.5,28.7,54.2,41.4,29.1,45.3,31.7,30.4,50.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-30,00:00,Kerala,10.8505,76.2711,Summer,12 hours,High Wind,7.5,26.0,57.5,1.6,24.4,63.0,7.4,25.7,54.3,11.3,25.1,57.0,7.1,24.5,56.6,14.5,26.7,56.9,10.3,25.3,54.8,15.3,24.4,56.1,9.1,24.5,60.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-18,06:00,Maharashtra,19.7515,75.7139,Winter,6 hours,Normal,0.0,17.5,17.1,2.6,16.4,18.5,0.1,16.7,17.2,1.1,16.7,16.8,0.9,16.6,18.3,2.2,16.5,18.4,0.9,17.1,16.3,1.7,16.7,19.2,0.0,16.4,11.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-18,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,48 hours,Heavy Rain,139.6,20.0,51.6,153.5,20.9,48.0,136.2,19.3,51.4,144.5,19.8,50.2,137.4,20.7,50.3,144.7,18.8,54.5,150.0,23.0,47.6,146.7,15.7,43.4,143.8,21.0,55.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-05,06:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,12 hours,Normal,10.6,28.8,16.8,7.3,29.9,11.8,5.9,28.4,16.2,8.3,28.1,17.7,9.6,28.2,16.2,11.3,27.9,19.7,9.9,30.0,17.7,4.9,26.0,21.0,5.9,28.6,14.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-13,00:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,High Wind,23.0,24.8,46.3,21.8,23.2,41.5,26.1,24.5,44.6,26.3,24.7,45.7,28.0,25.6,45.3,24.6,24.5,44.1,25.1,24.3,46.6,28.2,26.3,43.9,25.8,22.8,48.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-14,00:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,0.0,31.5,13.8,0.0,32.7,9.9,1.3,31.9,13.9,2.3,30.2,15.1,0.0,31.6,14.4,5.7,30.6,12.3,1.1,31.2,13.5,4.6,27.7,11.6,0.0,29.7,23.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Normal,0.5,28.6,20.8,1.1,29.6,21.7,0.0,29.0,21.5,0.1,29.3,19.3,0.0,28.8,19.9,0.0,29.6,20.6,0.3,28.7,20.7,0.1,30.6,18.3,0.0,28.7,16.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-18,00:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,12 hours,Normal,11.8,21.6,18.2,9.4,21.9,21.0,12.5,21.7,18.5,13.8,21.4,17.2,11.3,20.9,18.3,14.3,21.5,15.5,7.1,20.4,14.3,25.0,20.3,18.0,11.4,23.9,20.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-25,06:00,Kerala,10.8505,76.2711,Summer,72 hours,High Wind,2.1,35.3,67.0,0.0,35.9,71.9,0.7,34.3,64.7,4.6,35.3,65.6,0.0,35.7,62.4,5.5,35.1,67.5,6.5,33.5,69.0,4.0,34.9,61.2,7.0,37.1,67.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-11,18:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,1.9,31.6,15.7,0.3,33.3,15.5,0.7,31.4,15.1,3.3,31.2,16.3,0.0,31.4,12.7,0.6,31.0,16.4,8.6,32.0,16.1,3.1,30.2,18.8,4.2,31.5,17.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-23,18:00,Odisha,20.9517,85.0985,Summer,48 hours,Heat Wave,0.0,45.3,13.2,4.1,45.6,8.0,6.3,42.2,21.8,2.3,46.7,14.6,8.5,45.1,9.9,0.0,46.7,11.9,0.0,45.9,17.3,3.2,46.6,21.7,0.0,49.1,12.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-31,18:00,Rajasthan,27.0238,74.2179,Winter,72 hours,Storm/Cyclone,81.0,25.6,89.8,89.1,25.3,102.2,90.7,22.4,94.1,79.5,23.6,89.0,86.6,25.0,91.4,73.1,23.9,88.6,72.5,25.7,93.3,74.4,22.5,80.0,90.9,21.1,91.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-06,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Normal,8.5,28.9,16.0,4.5,29.6,16.9,5.5,29.7,17.0,10.3,29.0,15.1,7.9,29.6,16.3,12.3,30.8,15.2,7.4,28.3,16.1,14.3,27.5,11.0,9.6,28.8,16.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-10,00:00,Karnataka,15.3173,75.7139,Winter,48 hours,Heavy Rain,104.1,8.7,50.9,100.8,12.4,51.6,115.0,6.9,48.6,101.6,7.8,51.7,98.1,9.9,51.7,113.3,8.0,56.1,104.5,8.5,49.6,98.9,9.4,52.0,93.1,3.2,49.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-17,12:00,Andhra Pradesh,15.9129,79.74,Winter,72 hours,Normal,0.0,25.5,15.4,0.2,27.1,17.6,8.1,29.6,19.2,1.0,26.2,11.7,2.3,27.0,13.3,2.9,23.9,11.9,0.0,28.0,14.6,0.0,27.2,5.2,0.0,24.8,13.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-05,18:00,Andhra Pradesh,15.9129,79.74,Summer,48 hours,Normal,0.0,36.4,17.6,0.0,35.6,17.2,0.0,35.3,16.0,3.2,37.4,16.8,0.0,37.4,19.0,4.0,37.2,18.0,12.0,35.2,13.4,0.0,36.3,18.3,0.0,40.7,15.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-15,18:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,12 hours,Normal,11.6,28.7,20.1,14.6,27.8,22.5,9.2,29.0,20.0,13.2,28.5,19.5,7.8,28.3,25.3,12.3,31.1,15.9,14.6,25.5,20.1,14.5,29.9,17.0,17.0,27.8,19.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-15,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,72 hours,Heavy Rain,92.8,22.1,37.3,83.7,24.7,40.5,84.8,23.1,30.4,91.8,21.9,37.6,99.9,23.2,37.0,99.6,19.4,33.9,91.2,26.5,31.5,80.4,18.8,42.9,87.9,21.7,42.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-22,06:00,Telangana,18.1124,79.0193,Summer,72 hours,Normal,1.6,41.5,12.8,0.2,39.3,7.3,0.0,40.4,14.5,1.9,41.8,6.6,1.9,41.6,5.0,2.7,41.0,9.2,0.0,42.8,1.3,0.0,41.8,9.6,4.7,41.7,8.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-15,12:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,Normal,0.0,28.5,16.1,8.3,27.8,3.5,8.1,26.5,19.7,4.5,28.3,13.7,0.0,28.6,17.3,6.9,26.1,12.1,10.2,29.0,11.5,5.2,26.2,17.3,0.0,31.7,10.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-30,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,Heavy Rain,89.3,28.0,52.0,77.0,30.7,58.2,89.5,27.3,53.8,91.4,28.9,51.5,97.1,29.3,48.5,88.6,27.1,49.0,94.3,29.6,58.7,92.8,27.9,52.8,84.1,30.5,48.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-17,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,24 hours,Normal,0.7,26.8,20.8,0.0,26.1,15.9,4.3,28.0,23.0,1.4,27.5,18.2,1.5,26.9,23.7,0.2,28.4,17.7,5.1,28.6,16.6,0.0,26.7,22.6,0.0,27.0,10.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-17,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Heavy Rain,89.9,27.7,44.7,101.2,26.9,43.6,92.5,26.9,48.4,87.8,27.8,47.7,90.8,28.4,45.4,90.1,27.4,44.3,79.9,28.4,51.7,86.3,25.7,50.5,91.7,29.1,46.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-29,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,14.8,26.8,13.3,15.5,27.3,12.0,16.4,28.2,14.3,17.7,26.4,14.7,18.3,25.6,15.5,16.7,28.1,11.9,19.2,25.8,17.6,21.0,25.0,14.9,13.5,27.7,13.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-17,00:00,Tamil Nadu,11.1271,78.6569,Summer,48 hours,Normal,0.0,28.9,20.8,5.3,30.8,22.9,0.0,26.0,23.8,0.7,28.8,19.9,3.4,28.3,21.0,0.0,27.8,22.3,0.0,29.2,26.0,0.0,29.3,17.2,0.0,29.5,13.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-16,06:00,Telangana,18.1124,79.0193,Summer,48 hours,Normal,0.3,40.3,9.3,0.0,40.0,11.5,0.0,40.0,,4.7,39.7,8.4,3.0,40.4,7.9,5.9,39.5,6.2,3.5,39.5,9.6,11.0,39.4,4.2,0.0,39.6,13.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-02,00:00,Karnataka,15.3173,75.7139,Winter,6 hours,Normal,2.8,17.5,25.7,5.5,17.0,23.3,0.0,17.8,24.9,2.3,18.0,26.3,3.8,17.2,28.5,2.3,16.9,24.6,4.7,20.9,30.1,0.0,17.8,22.8,0.9,17.0,25.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-08,06:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,Normal,0.0,36.1,15.8,0.0,36.9,14.4,4.5,35.5,14.0,1.6,36.4,15.8,0.0,36.0,14.6,0.0,37.1,15.3,0.0,36.4,16.4,3.2,37.2,17.5,4.6,35.1,15.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-13,06:00,Karnataka,15.3173,75.7139,Summer,72 hours,Normal,0.0,35.3,16.2,0.0,34.9,9.4,7.5,34.6,12.5,1.2,35.1,18.9,0.0,35.1,17.7,2.9,35.0,16.0,0.0,34.4,23.9,3.3,32.9,13.8,0.0,38.1,23.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-18,18:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Normal,6.4,27.1,15.5,2.2,25.6,17.8,16.8,27.0,8.4,9.2,26.4,16.1,7.3,27.4,14.8,16.4,27.5,18.1,0.0,25.2,18.3,8.5,26.2,18.3,14.0,25.9,11.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-05,12:00,Tamil Nadu,11.1271,78.6569,Summer,12 hours,High Wind,0.9,38.7,70.9,0.0,39.4,70.1,0.0,37.4,72.7,3.1,39.7,70.9,0.0,38.9,71.0,0.0,40.8,71.4,3.9,39.1,70.1,0.8,40.8,75.2,11.0,39.1,67.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-30,00:00,Telangana,18.1124,79.0193,Post-Monsoon,12 hours,Normal,0.0,22.7,21.9,0.0,21.9,28.5,0.0,23.5,20.6,0.6,23.2,21.9,0.0,24.2,24.1,3.1,23.1,23.6,0.0,22.8,18.7,0.0,23.3,26.4,0.0,22.4,16.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-11,00:00,Karnataka,15.3173,75.7139,Summer,12 hours,Heavy Rain,67.5,24.4,48.1,62.8,23.8,52.7,66.6,24.9,47.8,67.0,24.4,45.3,64.6,25.8,48.4,65.1,22.9,44.4,66.0,26.8,46.1,74.1,24.2,43.5,65.1,22.3,44.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-27,18:00,Karnataka,15.3173,75.7139,Winter,12 hours,Normal,1.7,18.9,21.9,0.4,17.4,25.9,3.3,18.5,24.5,0.8,19.0,19.1,0.0,19.3,17.9,0.4,18.0,18.3,1.8,19.3,24.0,1.7,19.5,17.5,0.0,18.9,18.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-05,06:00,Odisha,20.9517,85.0985,Post-Monsoon,72 hours,Normal,0.0,22.9,15.0,0.0,17.2,18.0,7.5,24.8,14.0,0.1,22.4,16.7,0.0,23.0,12.5,0.0,24.9,15.1,0.0,22.3,18.2,0.0,21.8,12.9,0.5,19.9,24.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-01,06:00,Telangana,18.1124,79.0193,Summer,12 hours,Normal,1.8,40.4,16.7,0.3,38.5,13.4,0.0,40.9,15.7,5.8,41.4,13.2,0.0,39.1,12.3,10.7,39.6,18.0,0.0,41.9,13.8,10.3,43.2,12.3,8.2,43.4,9.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-08,18:00,Kerala,10.8505,76.2711,Winter,12 hours,Normal,0.0,22.3,13.7,0.0,20.6,16.4,0.1,22.6,16.0,1.0,22.3,14.1,0.7,22.1,11.7,3.0,22.6,14.3,0.0,22.7,11.0,1.4,21.9,16.5,0.0,22.4,16.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-13,06:00,Odisha,20.9517,85.0985,Summer,24 hours,Normal,0.0,34.6,23.1,0.0,33.4,28.7,4.0,33.8,22.0,1.3,34.0,22.2,0.0,35.1,22.6,0.5,34.4,30.2,2.5,34.2,22.0,2.4,33.1,24.3,0.9,33.0,11.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-24,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,48 hours,High Wind,19.3,33.3,55.6,13.6,33.6,55.4,17.8,32.9,61.5,21.5,33.0,55.0,26.4,32.4,55.0,13.7,33.3,54.4,20.5,34.8,50.0,18.0,32.8,56.4,29.1,31.9,59.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-29,00:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,0.0,33.5,12.8,5.9,33.8,9.0,0.0,32.9,10.7,2.3,33.5,13.4,3.7,33.4,9.8,1.1,33.8,12.0,5.0,34.2,14.3,0.0,32.8,15.3,1.6,33.5,15.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-27,06:00,Telangana,18.1124,79.0193,Summer,72 hours,Normal,2.5,43.8,11.1,5.6,40.7,15.0,8.2,43.4,11.4,6.7,42.8,10.4,6.5,44.8,14.6,6.7,44.0,11.0,5.2,46.7,12.5,12.0,39.2,13.1,3.2,39.5,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-15,12:00,Telangana,18.1124,79.0193,Winter,12 hours,Normal,0.0,25.3,10.6,3.3,27.0,17.0,2.0,27.1,9.3,0.1,25.6,9.1,0.0,26.6,10.9,0.0,25.0,11.3,0.0,24.0,9.9,0.0,26.2,3.0,0.5,26.1,10.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-27,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,48 hours,Normal,6.0,33.8,12.9,14.4,36.7,22.6,0.0,32.6,5.4,6.9,34.3,11.3,10.1,33.6,17.0,0.0,32.8,9.8,12.6,35.0,3.6,3.1,35.7,18.8,8.9,34.2,7.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-02,06:00,Rajasthan,27.0238,74.2179,Summer,6 hours,Normal,2.1,43.4,12.8,0.2,44.3,14.6,6.5,43.7,15.2,0.6,43.5,15.4,0.0,44.0,12.2,0.5,42.5,17.0,2.1,42.5,15.0,0.2,42.3,23.5,0.0,46.2,9.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-24,12:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.0,,24.3,0.0,32.5,24.0,0.0,33.2,23.4,1.9,33.5,26.3,0.0,32.8,27.3,3.0,36.3,25.9,4.9,33.5,23.7,1.8,31.4,26.3,0.0,33.3,28.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-15,00:00,Rajasthan,27.0238,74.2179,Summer,12 hours,Heat Wave,0.0,43.7,12.3,4.1,43.5,7.3,0.0,43.4,10.5,0.3,44.2,12.6,0.5,43.8,12.5,0.0,43.8,16.0,1.2,45.0,12.7,0.0,44.9,6.8,0.0,43.5,15.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-16,06:00,Tamil Nadu,11.1271,78.6569,Winter,24 hours,Normal,0.1,20.6,28.4,5.3,20.0,27.9,0.0,21.1,27.4,1.0,21.1,32.7,2.3,19.9,30.9,1.2,22.1,35.2,1.4,22.5,33.6,0.0,21.0,29.6,0.0,19.8,34.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-20,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Heavy Rain,77.8,22.0,27.3,58.1,21.9,21.9,81.9,23.4,26.3,77.8,22.1,28.7,73.5,22.3,26.0,82.2,21.1,29.1,78.3,21.1,28.2,82.3,22.1,27.7,72.8,24.1,32.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-17,06:00,Kerala,10.8505,76.2711,Post-Monsoon,72 hours,Normal,0.5,27.3,16.3,4.9,26.1,27.5,1.0,30.0,11.2,0.0,28.7,16.8,0.0,27.0,17.3,0.0,28.6,15.3,0.0,28.4,11.5,0.0,30.8,27.3,0.0,28.8,12.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-29,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,High Wind,15.7,21.2,64.3,13.5,19.9,60.5,11.1,21.9,67.2,13.2,21.2,64.4,12.6,20.1,65.8,12.6,22.7,62.0,6.2,21.0,62.0,16.5,20.6,66.8,18.1,21.8,65.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-14,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,48 hours,Storm/Cyclone,83.0,25.7,97.9,78.9,26.2,101.2,82.4,27.1,97.6,85.8,25.7,99.6,85.7,25.2,96.7,85.7,25.2,106.5,86.0,25.7,101.7,80.0,27.5,102.6,91.7,24.7,90.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-17,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Heat Wave,0.0,43.9,19.1,0.6,42.7,13.0,2.3,44.1,14.9,0.2,43.9,19.5,1.1,43.8,16.2,0.0,44.3,16.4,0.0,43.2,16.1,0.0,42.4,20.7,0.0,45.6,28.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-10,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,48 hours,Heavy Rain,101.4,26.4,46.5,125.8,26.5,49.0,102.6,27.2,48.7,103.3,27.1,44.4,107.9,26.7,43.4,104.1,27.4,43.3,96.8,28.0,44.0,98.8,25.5,47.8,109.1,27.9,43.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-12,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,Heavy Rain,119.9,26.7,39.3,118.0,28.8,31.9,109.8,22.8,30.9,120.5,26.3,42.6,116.4,26.9,34.9,123.4,26.8,29.9,119.8,27.0,49.6,121.7,22.7,40.7,121.3,28.3,57.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-14,12:00,Odisha,20.9517,85.0985,Post-Monsoon,72 hours,High Wind,11.3,32.2,72.0,14.3,30.6,83.2,13.2,36.6,73.3,12.8,30.7,72.3,10.2,34.1,73.1,12.0,30.2,75.0,8.2,31.3,69.4,14.5,28.7,70.7,19.3,29.0,73.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-07,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,12 hours,Normal,1.4,24.6,20.7,0.0,23.1,23.7,0.9,24.4,20.9,2.0,24.0,19.5,0.9,22.9,19.5,4.4,23.0,17.6,0.0,23.7,20.6,0.0,24.0,20.5,4.7,26.6,19.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-19,12:00,Karnataka,15.3173,75.7139,Summer,72 hours,Heavy Rain,92.7,37.4,52.4,102.6,38.5,49.3,95.8,35.9,52.2,89.6,38.4,52.0,94.5,39.9,54.1,92.8,36.7,49.7,90.3,37.5,57.3,83.5,39.1,48.9,87.0,38.7,49.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-19,00:00,Maharashtra,19.7515,75.7139,Summer,24 hours,Heavy Rain,71.2,26.1,35.7,60.4,26.2,27.4,71.3,26.1,34.2,71.4,25.4,35.6,70.0,25.7,31.6,66.3,26.3,39.2,74.7,23.3,40.4,77.8,24.9,32.5,68.2,26.7,34.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-03,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,Normal,5.1,29.2,14.5,0.0,30.1,16.0,10.2,31.5,17.2,2.1,28.1,16.4,0.0,28.6,13.4,6.5,27.6,21.3,2.6,28.5,13.4,1.4,25.2,22.2,0.0,30.8,11.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-11,00:00,Tamil Nadu,11.1271,78.6569,Winter,48 hours,Normal,0.0,13.3,9.5,0.0,13.9,1.5,1.1,10.4,10.0,2.2,12.3,10.7,0.0,12.3,12.2,0.0,14.0,11.5,6.8,11.3,13.7,0.1,12.6,3.4,4.2,11.3,12.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-02,12:00,Kerala,10.8505,76.2711,Summer,48 hours,Normal,1.2,42.0,13.5,6.9,42.7,8.0,0.0,42.7,26.3,4.1,42.0,12.8,8.0,39.6,13.5,8.0,41.4,11.5,0.0,43.4,15.3,4.5,41.6,22.8,0.0,43.9,1.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-30,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,12 hours,Normal,0.9,32.6,25.2,11.1,33.7,26.3,0.9,33.1,26.9,2.2,32.8,27.1,2.3,34.6,28.0,0.0,31.8,26.5,1.6,32.9,19.7,5.0,32.1,33.9,2.1,32.4,27.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-05,12:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.1,30.3,14.9,4.2,29.2,14.9,3.4,28.3,23.3,1.4,29.5,12.4,0.0,27.9,20.5,3.7,28.9,15.5,1.4,30.5,10.1,2.0,32.6,5.8,0.0,27.8,10.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-04,18:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,48 hours,Heavy Rain,98.9,21.8,52.3,84.7,20.0,61.5,96.5,21.9,55.2,98.8,22.3,53.0,98.3,23.4,49.9,97.0,21.2,49.2,94.2,21.8,58.5,91.6,21.4,56.3,112.7,23.9,51.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-04,12:00,Karnataka,15.3173,75.7139,Summer,72 hours,Normal,0.0,37.5,15.0,0.0,37.8,11.4,0.0,38.6,16.2,0.0,37.4,11.3,0.2,37.5,12.0,0.0,36.9,11.4,0.0,36.7,15.1,0.0,41.5,6.4,0.0,34.6,11.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-10,06:00,Karnataka,15.3173,75.7139,Summer,72 hours,Normal,0.5,38.1,19.2,3.2,32.4,19.3,0.0,38.4,19.1,5.4,38.7,20.8,5.1,37.9,25.5,2.6,37.2,18.8,8.6,40.9,4.8,0.0,36.7,27.9,10.8,40.7,27.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-15,06:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,High Wind,3.2,35.4,63.9,0.0,35.8,61.3,7.3,36.6,70.0,4.3,35.0,61.7,0.0,34.3,66.2,2.0,34.5,62.7,2.9,36.3,57.0,5.3,35.1,60.4,11.2,34.6,62.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-09,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,72 hours,Heat Wave,0.0,46.5,10.4,0.0,46.6,22.5,7.0,45.5,4.0,2.1,46.7,12.1,4.4,45.8,11.2,0.0,47.5,12.6,0.0,48.5,13.4,5.4,45.6,11.5,0.5,46.1,11.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-07,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,24 hours,Heavy Rain,139.0,27.9,40.3,126.3,27.3,43.6,137.7,28.6,43.2,138.7,27.8,40.8,142.5,29.8,40.1,139.7,28.3,40.1,141.4,25.5,41.1,132.0,26.4,43.5,137.9,29.2,39.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-02,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,5.8,27.6,4.5,2.0,26.3,2.5,3.1,26.6,8.0,4.3,26.9,4.1,4.0,25.8,3.7,2.2,26.7,6.4,4.1,26.2,5.9,10.7,28.3,1.0,0.4,27.7,3.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
