Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-03-09,18:00,Telangana,Summer,6 hours,Heat Wave,0.0,6.2,2.6,1.5,3.3,32.5,28.6,38.9,1.56,1.84,1.22,3.3,Severe,92
2024-09-03,00:00,Odisha,Southwest Monsoon,48 hours,Heavy Rain,116.5,140.2,114.4,121.0,119.8,10.9,50.1,39.0,9.84,1.76,2.4,3.3,High,80
2024-11-17,06:00,Odisha,Post-Monsoon,24 hours,Normal,0.0,0.0,1.4,0.1,0.5,24.6,35.7,39.7,1.76,1.06,0.9,0.5,Low,12
2024-06-03,06:00,Andhra Pradesh,Southwest Monsoon,72 hours,Storm/Cyclone,153.2,153.4,165.1,151.8,155.2,10.9,24.6,64.5,10.94,4.55,1.43,2.0,Severe,98
2024-08-08,18:00,Andhra Pradesh,Southwest Monsoon,24 hours,Heavy Rain,112.4,114.3,113.8,112.9,113.4,8.6,36.8,54.6,12.64,2.56,1.56,1.0,Moderate,65
2024-11-16,18:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,0.0,0.6,1.1,0.6,29.8,44.3,25.9,1.7,0.98,2.03,0.6,Low,12
2024-03-23,06:00,Telangana,Summer,12 hours,Normal,0.0,7.7,0.0,0.0,1.4,18.0,47.1,34.9,3.62,1.07,1.62,1.4,Low,12
2024-11-25,18:00,Odisha,Post-Monsoon,72 hours,Normal,0.0,0.0,0.1,0.7,0.3,30.2,35.9,33.9,2.23,1.8,1.93,0.3,Low,12
2024-05-31,12:00,Telangana,Summer,24 hours,Heat Wave,0.0,7.1,0.0,1.2,2.5,29.5,34.4,36.1,2.23,1.84,1.73,2.5,Severe,92
2024-12-04,00:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,0.0,0.0,0.8,0.3,19.3,48.1,32.6,2.6,0.74,1.33,0.3,Low,12
2024-07-29,00:00,Rajasthan,Southwest Monsoon,48 hours,Normal,10.3,14.9,26.0,8.7,13.4,19.4,20.2,60.4,4.8,4.58,1.2,3.1,Low,12
2024-02-15,06:00,Telangana,Winter,72 hours,Normal,1.5,5.5,8.4,3.3,5.4,54.4,16.8,28.8,0.93,4.13,2.2,3.9,Low,12
2024-07-16,06:00,Odisha,Southwest Monsoon,48 hours,Normal,17.2,10.4,20.2,15.3,15.4,26.0,27.9,46.1,4.45,4.12,2.29,1.8,Low,12
2024-07-17,12:00,Rajasthan,Southwest Monsoon,72 hours,Normal,5.7,9.0,1.8,11.8,8.8,31.2,20.8,48.0,3.9,6.09,2.36,3.1,Low,12
2024-02-23,18:00,Andhra Pradesh,Winter,12 hours,Normal,0.0,0.0,2.2,1.1,1.4,27.3,51.5,21.2,1.58,0.6,2.18,1.4,Low,12
2024-02-09,00:00,Telangana,Winter,12 hours,Normal,0.0,0.0,1.4,1.0,0.9,28.5,40.8,30.7,1.56,0.94,1.41,0.9,Low,12
2024-01-11,18:00,Rajasthan,Winter,6 hours,Normal,0.0,4.2,3.2,1.3,2.5,14.1,42.2,43.7,4.78,1.26,1.2,2.5,Low,12
2024-10-08,00:00,Andhra Pradesh,Northeast Monsoon,24 hours,Heavy Rain,95.8,72.3,94.7,97.7,94.9,5.9,42.8,51.3,13.92,1.48,1.15,0.9,Moderate,65
2024-06-08,06:00,Rajasthan,Southwest Monsoon,72 hours,High Wind,25.9,8.3,36.0,28.2,26.1,21.4,27.1,51.5,5.7,4.38,2.07,0.2,Moderate,60
2024-10-25,12:00,Rajasthan,Post-Monsoon,48 hours,Normal,0.0,0.0,5.3,0.2,0.7,41.7,12.4,45.9,1.67,6.77,1.47,0.7,Low,12
2024-08-06,00:00,Odisha,Southwest Monsoon,12 hours,Normal,8.8,5.1,10.9,8.4,8.4,25.2,35.0,39.8,3.0,2.02,1.71,0.4,Low,12
2024-01-20,12:00,Karnataka,Winter,6 hours,Normal,0.0,0.0,0.9,1.3,0.7,35.2,35.8,29.0,1.26,1.23,1.64,0.7,Low,12
2024-05-19,18:00,Kerala,Summer,12 hours,Normal,2.0,0.0,8.6,3.7,3.2,41.5,20.2,38.3,0.76,2.1,0.87,1.2,Low,12
2024-06-05,00:00,Rajasthan,Southwest Monsoon,12 hours,Normal,5.8,2.9,3.7,4.0,3.6,24.6,29.0,46.4,3.36,2.77,1.54,2.2,Low,12
2024-12-12,18:00,Maharashtra,Post-Monsoon,6 hours,Normal,4.6,4.0,0.0,5.3,3.3,23.4,32.4,44.2,1.95,1.27,0.8,1.3,Low,12
2024-01-05,06:00,Kerala,Winter,72 hours,Normal,0.0,0.0,0.0,0.8,0.4,16.7,30.1,53.2,4.37,2.2,1.03,0.4,Low,12
2024-01-27,12:00,Andhra Pradesh,Winter,12 hours,Normal,0.0,7.1,0.0,0.9,2.1,27.3,51.5,21.2,1.58,0.6,2.18,2.1,Low,12
2024-11-28,06:00,Tamil Nadu,Northeast Monsoon,6 hours,Heavy Rain,116.9,116.7,117.3,115.1,116.0,12.4,31.5,56.1,9.15,3.31,1.64,0.9,High,80
2024-08-25,00:00,Odisha,Southwest Monsoon,48 hours,Storm/Cyclone,163.9,149.6,162.8,163.5,162.0,9.0,28.5,62.5,14.51,4.26,1.67,1.9,Severe,98
2024-05-28,18:00,Rajasthan,Summer,6 hours,Normal,0.0,0.0,0.0,3.6,1.3,30.3,34.0,35.7,1.95,1.68,1.58,1.3,Moderate,55
2024-12-16,18:00,Kerala,Post-Monsoon,48 hours,Heavy Rain,123.9,82.3,111.1,122.9,115.6,9.0,31.2,59.8,14.13,3.71,1.7,8.3,High,80
2024-05-16,12:00,Andhra Pradesh,Summer,72 hours,Normal,2.2,0.0,0.0,1.8,0.7,27.3,31.2,41.5,3.01,2.57,1.81,1.5,Low,12
2024-03-02,12:00,Rajasthan,Summer,48 hours,Normal,1.0,0.0,0.0,0.6,0.3,24.6,29.0,46.4,3.36,2.77,1.54,0.7,Severe,92
2024-09-17,12:00,Telangana,Southwest Monsoon,72 hours,High Wind,22.2,23.3,28.9,20.4,23.5,18.1,30.0,51.9,4.87,2.73,1.37,1.3,Moderate,60
2024-02-19,12:00,Tamil Nadu,Winter,48 hours,Normal,1.6,2.1,6.3,3.2,3.6,36.5,26.3,37.2,2.63,3.85,2.57,2.0,Low,12
2024-03-15,06:00,Maharashtra,Summer,48 hours,Normal,0.0,6.1,1.0,1.3,1.8,13.4,51.6,35.0,6.3,1.26,2.1,1.8,Low,12
2024-04-09,18:00,Karnataka,Summer,6 hours,Normal,0.6,3.1,0.0,0.5,1.0,25.8,35.8,38.4,1.76,1.13,1.02,0.4,Low,12
2024-11-12,00:00,Odisha,Post-Monsoon,72 hours,Normal,1.1,0.0,0.0,2.9,1.0,30.2,35.9,33.9,2.23,1.8,1.93,0.1,Low,12
2024-04-07,06:00,Tamil Nadu,Summer,24 hours,High Wind,5.2,7.4,5.8,7.3,6.8,26.7,31.8,41.5,3.43,2.8,2.02,1.6,Moderate,60
2024-04-04,12:00,Telangana,Summer,24 hours,Normal,0.0,10.8,1.6,1.3,4.3,30.6,30.0,39.4,2.32,2.38,1.69,4.3,Severe,92
2024-08-09,18:00,Tamil Nadu,Southwest Monsoon,6 hours,Heavy Rain,115.6,115.8,113.0,115.5,114.6,10.8,37.1,52.1,7.25,1.76,1.11,1.0,Moderate,65
2024-01-07,12:00,Andhra Pradesh,Winter,12 hours,High Wind,4.4,10.3,3.4,3.2,5.0,24.7,27.3,48.0,3.47,3.08,1.54,0.6,Moderate,60
2024-03-05,18:00,Tamil Nadu,Summer,72 hours,Normal,0.0,0.0,1.5,2.2,1.4,25.0,29.5,45.5,3.44,2.84,1.66,1.4,Low,12
2024-11-23,12:00,Rajasthan,Post-Monsoon,24 hours,Normal,0.0,5.2,4.0,0.6,2.6,16.6,37.1,46.3,3.78,1.42,1.04,2.6,Low,12
2024-03-04,18:00,Maharashtra,Summer,6 hours,Normal,3.1,9.9,2.0,3.0,4.1,20.3,28.3,51.4,2.49,1.64,0.68,1.0,Low,12
2024-09-17,00:00,Odisha,Southwest Monsoon,48 hours,Normal,4.2,1.4,2.7,7.2,4.4,26.0,27.9,46.1,4.45,4.12,2.29,0.2,Low,12
2024-03-28,12:00,Rajasthan,Summer,72 hours,Heat Wave,0.0,0.0,3.1,0.1,1.4,22.6,43.4,34.0,2.55,1.09,1.53,1.4,Severe,92
2024-08-01,18:00,Telangana,Southwest Monsoon,48 hours,Normal,6.3,9.6,7.6,8.7,8.5,20.2,35.0,44.8,5.5,2.96,2.2,2.2,Low,12
2024-05-16,12:00,Tamil Nadu,Summer,48 hours,Normal,0.0,3.1,0.2,2.0,1.2,21.1,58.0,20.9,1.39,0.19,1.41,1.2,Low,12
2024-12-30,06:00,Kerala,Post-Monsoon,6 hours,High Wind,16.5,14.4,17.3,17.4,16.8,19.5,23.9,56.6,4.86,3.87,1.35,0.3,High,80
2024-07-26,00:00,Rajasthan,Southwest Monsoon,24 hours,Normal,4.0,9.4,10.1,5.7,7.4,13.8,27.2,59.0,5.22,2.41,0.84,3.4,Low,12
2024-07-29,00:00,Odisha,Southwest Monsoon,6 hours,Normal,5.3,2.6,1.5,4.7,3.6,11.6,26.6,61.8,7.01,2.78,0.91,1.7,Low,12
2024-05-08,06:00,Tamil Nadu,Summer,48 hours,Normal,0.2,0.0,0.0,2.0,0.4,21.1,58.0,20.9,1.39,0.19,1.41,0.2,Low,12
2024-09-30,00:00,Odisha,Southwest Monsoon,48 hours,Normal,5.5,0.0,0.0,5.1,2.4,26.0,27.9,46.1,4.45,4.12,2.29,3.1,Low,12
2024-05-02,18:00,Odisha,Summer,12 hours,Heavy Rain,68.0,46.6,67.6,65.9,64.4,11.2,36.4,52.4,10.29,2.83,1.81,3.6,Low,49
2024-09-15,00:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,133.9,122.4,127.0,130.8,128.5,13.2,30.7,56.1,11.45,4.64,2.31,5.4,High,80
2024-10-28,06:00,Maharashtra,Post-Monsoon,12 hours,Normal,5.3,0.0,0.8,5.1,2.4,25.7,33.4,40.9,2.67,1.94,1.49,2.9,Low,12
2024-09-20,18:00,Kerala,Southwest Monsoon,48 hours,High Wind,28.7,27.3,24.0,27.5,26.6,19.5,23.9,56.6,4.86,3.87,1.35,2.1,Moderate,60
2024-02-27,06:00,Maharashtra,Winter,12 hours,Heavy Rain,116.4,96.5,121.8,114.1,114.4,8.8,23.8,67.4,10.72,3.65,0.97,2.0,Moderate,65
2024-04-19,06:00,Rajasthan,Summer,72 hours,Normal,0.0,12.1,9.3,3.6,8.0,26.5,37.2,36.3,3.64,2.44,2.52,8.0,Moderate,55
2024-12-11,00:00,Telangana,Post-Monsoon,24 hours,Normal,0.0,3.2,0.0,1.2,1.3,29.3,43.5,27.2,1.85,1.08,2.03,1.3,Low,12
2024-05-16,00:00,Tamil Nadu,Summer,48 hours,Normal,0.6,0.0,0.0,0.7,0.1,21.1,58.0,20.9,1.39,0.19,1.41,0.5,Low,12
2024-03-29,18:00,Andhra Pradesh,Summer,48 hours,Heavy Rain,62.8,81.1,50.7,67.3,63.2,10.1,33.0,56.9,12.68,3.52,1.83,0.4,Low,48
2024-03-12,00:00,Tamil Nadu,Summer,72 hours,High Wind,12.5,14.1,9.8,13.2,12.4,26.7,31.8,41.5,3.43,2.8,2.02,0.1,High,80
2024-01-22,00:00,Kerala,Winter,12 hours,Normal,2.3,5.6,0.0,2.0,2.2,23.9,33.4,42.7,2.35,1.54,1.1,0.1,Low,12
2024-04-16,12:00,Rajasthan,Summer,6 hours,Heat Wave,0.0,0.0,0.1,1.4,0.5,22.6,43.4,34.0,2.55,1.09,1.53,0.5,High,78
2024-04-15,06:00,Kerala,Summer,24 hours,Normal,0.3,7.1,0.0,2.7,2.9,29.5,41.0,29.5,1.87,1.21,1.87,2.6,Low,12
2024-03-09,12:00,Odisha,Summer,6 hours,Heavy Rain,102.9,107.6,102.7,101.9,102.8,11.2,36.4,52.4,10.29,2.83,1.81,0.1,Moderate,65
2024-02-22,18:00,Rajasthan,Winter,12 hours,Normal,0.0,0.0,4.4,1.6,2.0,24.6,29.0,46.4,3.36,2.77,1.54,2.0,Low,12
2024-04-02,12:00,Kerala,Summer,72 hours,Normal,0.5,7.8,0.0,1.6,2.3,21.1,36.8,42.1,4.18,2.18,1.84,1.8,Low,12
2024-08-17,00:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,107.1,111.4,106.1,107.6,107.3,7.7,40.3,52.0,11.26,1.73,1.23,0.2,Moderate,65
2024-07-30,06:00,Karnataka,Southwest Monsoon,6 hours,Heavy Rain,101.8,97.4,98.9,103.7,101.4,10.4,35.1,54.5,9.54,2.47,1.41,0.4,Moderate,65
2024-03-12,06:00,Maharashtra,Summer,24 hours,High Wind,16.7,22.5,16.6,18.2,18.8,21.0,21.8,57.2,4.3,4.13,1.26,2.1,Moderate,60
2024-09-10,12:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,79.9,77.1,79.7,77.3,78.2,12.3,36.9,50.8,8.24,2.41,1.61,1.7,Moderate,65
2024-11-10,18:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,0.0,0.0,1.7,0.6,19.3,48.1,32.6,2.6,0.74,1.33,0.6,Low,12
2024-08-22,12:00,Rajasthan,Southwest Monsoon,12 hours,Heavy Rain,138.5,139.5,140.5,136.7,138.4,14.3,33.7,52.0,7.58,2.92,1.72,0.1,High,80
2024-07-25,00:00,Karnataka,Southwest Monsoon,48 hours,Heavy Rain,100.7,83.3,110.1,101.7,101.8,8.3,19.8,71.9,11.59,4.56,0.89,1.1,Moderate,65
2024-08-21,00:00,Karnataka,Southwest Monsoon,72 hours,Heavy Rain,81.6,58.4,80.0,79.0,77.9,7.0,32.1,60.9,22.61,4.52,2.15,3.7,Moderate,65
2024-11-03,06:00,Tamil Nadu,Northeast Monsoon,12 hours,Heavy Rain,105.7,104.2,105.7,101.7,103.8,16.1,43.4,40.5,5.72,1.8,1.97,1.9,Moderate,65
2024-03-29,12:00,Tamil Nadu,Summer,48 hours,Heavy Rain,79.0,85.6,82.4,78.6,80.6,14.6,25.7,59.7,10.92,5.98,2.28,1.6,Moderate,65
2024-02-10,00:00,Maharashtra,Winter,12 hours,Normal,0.8,7.6,0.0,1.1,2.5,28.6,39.1,32.3,1.97,1.31,1.69,1.7,Low,12
2024-01-26,12:00,Odisha,Winter,24 hours,Normal,0.2,0.0,0.0,1.1,0.4,32.6,30.0,37.4,1.48,1.65,1.23,0.2,Low,12
2024-10-26,12:00,Telangana,Post-Monsoon,72 hours,Heat Wave,0.0,0.0,1.7,1.1,1.0,29.5,34.4,36.1,2.23,1.84,1.73,1.0,High,78
2024-04-09,00:00,Maharashtra,Summer,72 hours,Heavy Rain,50.6,32.3,47.8,47.5,46.1,10.0,27.1,62.9,12.42,4.26,1.55,4.5,Low,35
2024-08-03,18:00,Telangana,Southwest Monsoon,6 hours,Heavy Rain,141.3,138.8,142.7,140.8,141.4,4.7,36.3,59.0,25.57,2.88,1.58,0.1,High,80
2024-12-02,00:00,Maharashtra,Post-Monsoon,12 hours,High Wind,12.9,8.3,13.9,12.9,12.2,21.0,21.8,57.2,4.3,4.13,1.26,0.7,High,80
2024-06-23,12:00,Tamil Nadu,Southwest Monsoon,24 hours,Storm/Cyclone,140.6,159.6,138.6,143.7,144.1,9.7,22.0,68.3,13.44,5.63,1.48,3.5,Severe,98
2024-10-15,06:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,0.0,4.6,0.2,2.3,19.3,48.1,32.6,2.6,0.74,1.33,2.3,Low,12
2024-12-25,00:00,Maharashtra,Post-Monsoon,48 hours,High Wind,5.2,0.0,10.0,4.3,4.6,21.0,21.8,57.2,4.3,4.13,1.26,0.6,High,80
2024-03-30,12:00,Rajasthan,Summer,72 hours,Normal,0.0,0.0,0.7,2.7,1.2,26.5,37.2,36.3,3.64,2.44,2.52,1.2,High,78
2024-02-27,18:00,Odisha,Winter,12 hours,Normal,0.0,11.5,0.0,2.4,3.9,25.2,35.0,39.8,3.0,2.02,1.71,3.9,Low,12
2024-04-17,18:00,Tamil Nadu,Summer,24 hours,High Wind,16.4,16.3,17.2,18.8,17.6,26.7,31.8,41.5,3.43,2.8,2.02,1.2,Moderate,60
2024-02-11,06:00,Maharashtra,Winter,12 hours,Normal,1.8,0.0,3.9,4.1,2.8,28.6,39.1,32.3,1.97,1.31,1.69,1.0,Low,12
2024-05-19,00:00,Kerala,Summer,6 hours,Heavy Rain,123.0,111.9,118.5,124.0,121.2,9.0,31.2,59.8,14.13,3.71,1.7,1.8,High,80
2024-12-11,06:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.4,3.5,0.0,1.2,1.4,25.5,33.7,40.8,2.0,1.39,1.06,1.0,Low,12
2024-05-25,18:00,Andhra Pradesh,Summer,24 hours,Normal,0.8,0.0,1.9,1.3,1.2,24.8,42.9,32.3,2.61,1.3,1.89,0.4,Low,12
2024-04-29,06:00,Kerala,Summer,24 hours,Normal,0.1,0.0,1.5,1.3,1.0,29.5,41.0,29.5,1.87,1.21,1.87,0.9,Low,12
2024-03-21,12:00,Andhra Pradesh,Summer,12 hours,Normal,0.0,0.0,1.6,1.5,1.1,29.2,34.7,36.1,1.92,1.54,1.46,1.1,Low,12
2024-02-11,06:00,Andhra Pradesh,Winter,24 hours,Normal,0.2,0.0,5.4,3.7,3.2,30.1,37.3,32.6,2.67,2.06,2.43,3.0,Low,12
2024-12-02,18:00,Telangana,Post-Monsoon,6 hours,Normal,0.0,0.0,2.8,2.1,1.5,43.3,40.1,16.6,0.48,0.56,2.06,1.5,Low,12
2024-10-10,06:00,Karnataka,Post-Monsoon,48 hours,Normal,0.0,3.9,1.5,0.3,1.8,29.4,33.8,36.8,2.25,1.89,1.69,1.8,Low,12
2024-11-09,06:00,Tamil Nadu,Northeast Monsoon,6 hours,Normal,17.2,19.6,21.9,17.1,18.2,12.7,15.4,71.9,4.7,3.8,0.42,1.0,Low,14
2024-08-26,12:00,Tamil Nadu,Southwest Monsoon,48 hours,Heat Wave,0.0,2.8,4.9,0.0,2.2,29.6,28.2,42.2,2.73,2.89,1.76,2.2,High,78
2024-05-26,06:00,Odisha,Summer,6 hours,Normal,0.2,1.6,0.8,3.2,1.8,32.8,37.5,29.7,1.62,1.36,1.84,1.6,Low,12
2024-01-17,00:00,Telangana,Winter,12 hours,Normal,0.1,0.0,0.0,1.3,0.4,28.5,40.8,30.7,1.56,0.94,1.41,0.3,Low,12
2024-04-10,06:00,Maharashtra,Summer,24 hours,Normal,1.2,2.5,0.0,2.5,1.7,25.7,33.4,40.9,2.67,1.94,1.49,0.5,Low,12
2024-03-14,00:00,Kerala,Summer,12 hours,Normal,0.1,0.0,3.0,1.8,1.3,41.5,20.2,38.3,0.76,2.1,0.87,1.2,Low,12
2024-11-14,06:00,Rajasthan,Post-Monsoon,6 hours,Normal,0.0,5.4,0.8,1.1,2.1,24.6,29.0,46.4,3.36,2.77,1.54,2.1,Low,12
2024-07-15,18:00,Rajasthan,Southwest Monsoon,12 hours,Heavy Rain,85.0,73.5,89.0,86.9,85.7,14.3,33.7,52.0,7.58,2.92,1.72,0.7,Moderate,65
2024-02-26,00:00,Tamil Nadu,Winter,72 hours,Normal,0.0,0.0,26.9,1.8,5.3,42.4,16.8,40.8,2.12,6.1,2.22,5.3,Low,12
2024-07-08,12:00,Andhra Pradesh,Southwest Monsoon,72 hours,Storm/Cyclone,126.6,115.3,115.4,125.5,121.9,10.9,24.6,64.5,10.94,4.55,1.43,4.7,Severe,98
2024-08-10,06:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,107.6,42.1,110.2,110.1,103.9,9.2,39.9,50.9,17.49,3.64,2.74,3.7,Moderate,65
2024-12-28,12:00,Rajasthan,Post-Monsoon,72 hours,Normal,0.0,9.4,0.0,2.2,3.6,26.0,19.8,54.2,4.23,5.73,1.77,3.6,Low,12
2024-01-15,06:00,Andhra Pradesh,Winter,6 hours,Normal,0.6,0.0,3.1,0.9,1.3,27.3,31.2,41.5,3.01,2.57,1.81,0.7,Low,12
2024-05-13,12:00,Andhra Pradesh,Summer,12 hours,Heavy Rain,71.1,48.9,69.5,70.6,68.0,10.1,33.0,56.9,12.68,3.52,1.83,3.1,Moderate,65
2024-01-28,18:00,Maharashtra,Winter,12 hours,Heat Wave,0.0,0.0,0.0,0.4,0.1,38.0,30.7,31.3,1.43,1.89,1.84,0.1,Severe,92
2024-11-07,06:00,Andhra Pradesh,Northeast Monsoon,24 hours,Heavy Rain,150.4,159.4,151.4,151.8,152.1,5.9,42.8,51.3,13.92,1.48,1.15,1.7,High,80
2024-08-10,12:00,Kerala,Southwest Monsoon,24 hours,Normal,11.2,21.6,14.4,11.5,15.0,26.1,29.7,44.2,3.09,2.66,1.62,3.8,Low,12
2024-01-02,06:00,Tamil Nadu,Winter,48 hours,High Wind,15.9,12.5,21.6,23.2,19.8,26.7,31.8,41.5,3.43,2.8,2.02,3.9,High,80
2024-02-29,00:00,Tamil Nadu,Winter,12 hours,Normal,0.3,0.4,0.0,0.9,0.4,21.6,42.6,35.8,2.64,1.09,1.39,0.1,Low,12
2024-12-04,06:00,Andhra Pradesh,Northeast Monsoon,12 hours,High Wind,37.0,39.7,30.7,36.1,35.5,24.7,27.3,48.0,3.47,3.08,1.54,1.5,Moderate,60
2024-05-30,00:00,Kerala,Summer,12 hours,High Wind,7.5,1.6,7.4,11.3,8.5,19.5,23.9,56.6,4.86,3.87,1.35,1.0,High,80
2024-01-18,06:00,Maharashtra,Winter,6 hours,Normal,0.0,2.6,0.1,1.1,1.2,25.7,33.4,40.9,2.67,1.94,1.49,1.2,Low,12
2024-09-18,06:00,Andhra Pradesh,Southwest Monsoon,48 hours,Heavy Rain,139.6,153.5,136.2,144.5,143.5,15.5,29.4,55.1,10.3,5.21,2.54,3.9,High,80
2024-10-05,06:00,Andhra Pradesh,Northeast Monsoon,12 hours,Normal,10.6,7.3,5.9,8.3,7.3,27.3,31.2,41.5,3.01,2.57,1.81,3.3,Low,12
2024-07-13,00:00,Rajasthan,Southwest Monsoon,24 hours,High Wind,23.0,21.8,26.1,26.3,25.3,21.4,27.1,51.5,5.7,4.38,2.07,2.3,Low,19
2024-05-14,00:00,Kerala,Summer,6 hours,Normal,0.0,0.0,1.3,2.3,1.3,28.3,31.8,39.9,2.0,1.72,1.27,1.3,Low,12
2024-10-27,06:00,Maharashtra,Post-Monsoon,6 hours,Normal,0.5,1.1,0.0,0.1,0.3,23.4,32.4,44.2,1.95,1.27,0.8,0.2,Low,12
2024-11-18,00:00,Tamil Nadu,Northeast Monsoon,12 hours,Normal,11.8,9.4,12.5,13.8,12.3,25.0,29.5,45.5,3.44,2.84,1.66,0.5,Low,12
2024-04-25,06:00,Kerala,Summer,72 hours,High Wind,2.1,0.0,0.7,4.6,2.8,19.5,23.9,56.6,4.86,3.87,1.35,0.7,High,80
2024-05-11,18:00,Karnataka,Summer,24 hours,Normal,1.9,0.3,0.7,3.3,1.3,19.2,53.4,27.4,2.8,0.69,1.82,0.6,Low,12
2024-04-23,18:00,Odisha,Summer,48 hours,Heat Wave,0.0,4.1,6.3,2.3,4.5,35.5,38.3,26.2,1.4,1.26,2.08,4.5,Severe,92
2024-01-31,18:00,Rajasthan,Winter,72 hours,Storm/Cyclone,81.0,89.1,90.7,79.5,83.7,11.0,28.3,60.7,10.5,3.76,1.49,2.7,Severe,98
2024-07-06,18:00,Odisha,Southwest Monsoon,6 hours,Normal,8.5,4.5,5.5,10.3,8.4,11.6,26.6,61.8,7.01,2.78,0.91,0.1,Low,12
2024-01-10,00:00,Karnataka,Winter,48 hours,Heavy Rain,104.1,100.8,115.0,101.6,105.5,9.9,29.7,60.4,13.22,4.05,1.74,1.4,Moderate,65
2024-02-17,12:00,Andhra Pradesh,Winter,72 hours,Normal,0.0,0.2,8.1,1.0,1.9,39.4,17.4,43.2,2.26,5.76,2.02,1.9,Low,12
2024-04-05,18:00,Andhra Pradesh,Summer,48 hours,Normal,0.0,0.0,0.0,3.2,0.6,17.0,63.8,19.2,2.72,0.36,2.36,0.6,Low,12
2024-10-15,18:00,Tamil Nadu,Northeast Monsoon,12 hours,Normal,11.6,14.6,9.2,13.2,12.4,25.0,29.5,45.5,3.44,2.84,1.66,0.8,Low,12
2024-09-15,18:00,Rajasthan,Southwest Monsoon,72 hours,Heavy Rain,92.8,83.7,84.8,91.8,88.5,11.1,34.5,54.4,10.22,2.94,1.68,4.3,Moderate,65
2024-04-22,06:00,Telangana,Summer,72 hours,Normal,1.6,0.2,0.0,1.9,0.5,54.8,25.5,19.7,0.69,2.05,2.8,1.1,Low,12
2024-10-15,12:00,Rajasthan,Post-Monsoon,72 hours,Normal,0.0,8.3,8.1,4.5,6.2,26.0,19.8,54.2,4.23,5.73,1.77,6.2,Low,12
2024-08-30,12:00,Maharashtra,Southwest Monsoon,24 hours,Heavy Rain,89.3,77.0,89.5,91.4,89.4,10.0,27.1,62.9,12.42,4.26,1.55,0.1,Moderate,65
2024-12-17,06:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.7,0.0,4.3,1.4,2.0,25.5,33.7,40.8,2.0,1.39,1.06,1.3,Low,12
2024-08-17,12:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,89.9,101.2,92.5,87.8,91.3,13.2,36.9,49.9,7.21,2.26,1.54,1.4,Moderate,65
2024-08-29,06:00,Telangana,Southwest Monsoon,24 hours,Normal,14.8,15.5,16.4,17.7,16.5,36.4,28.0,35.6,1.68,2.33,1.73,1.7,Low,12
2024-03-17,00:00,Tamil Nadu,Summer,48 hours,Normal,0.0,5.3,0.0,0.7,1.3,21.1,58.0,20.9,1.39,0.19,1.41,1.3,Low,12
2024-05-16,06:00,Telangana,Summer,48 hours,Normal,0.3,0.0,0.0,4.7,1.9,30.6,30.0,39.4,2.32,2.38,1.69,1.6,Moderate,55
2024-01-02,00:00,Karnataka,Winter,6 hours,Normal,2.8,5.5,0.0,2.3,2.6,35.2,35.8,29.0,1.26,1.23,1.64,0.2,Low,12
2024-04-08,06:00,Tamil Nadu,Summer,6 hours,Normal,0.0,0.0,4.5,1.6,2.0,30.6,30.1,39.3,2.54,2.6,1.87,2.0,Low,12
2024-04-13,06:00,Karnataka,Summer,72 hours,Normal,0.0,0.0,7.5,1.2,2.2,39.8,22.8,37.4,2.04,3.92,2.2,2.2,Low,12
2024-09-18,18:00,Tamil Nadu,Southwest Monsoon,72 hours,Normal,6.4,2.2,16.8,9.2,9.7,25.0,29.5,45.5,3.44,2.84,1.66,3.3,Low,12
2024-05-05,12:00,Tamil Nadu,Summer,12 hours,High Wind,0.9,0.0,0.0,3.1,1.3,26.7,31.8,41.5,3.43,2.8,2.02,0.4,High,80
2024-11-30,00:00,Telangana,Post-Monsoon,12 hours,Normal,0.0,0.0,0.0,0.6,0.3,25.8,25.9,48.3,1.43,1.42,0.53,0.3,Low,12
2024-05-11,00:00,Karnataka,Summer,12 hours,Heavy Rain,67.5,62.8,66.6,67.0,66.5,9.9,29.7,60.4,13.22,4.05,1.74,1.0,Moderate,65
2024-01-27,18:00,Karnataka,Winter,12 hours,Normal,1.7,0.4,3.3,0.8,1.5,29.4,33.8,36.8,2.25,1.89,1.69,0.2,Low,12
2024-12-05,06:00,Odisha,Post-Monsoon,72 hours,Normal,0.0,0.0,7.5,0.1,2.7,30.2,35.9,33.9,2.23,1.8,1.93,2.7,Low,12
